archive,date,count,date_dec
arXiv q-bio,2007-01-01,40,2007
bioRxiv,2007-01-01,0,2007
arXiv q-bio,2007-02-01,44,2007.0849315068492
bioRxiv,2007-02-01,0,2007.0849315068492
arXiv q-bio,2007-03-01,55,2007.1616438356164
bioRxiv,2007-03-01,0,2007.1616438356164
arXiv q-bio,2007-04-01,41,2007.2465753424656
bioRxiv,2007-04-01,0,2007.2465753424656
arXiv q-bio,2007-05-01,59,2007.3287671232877
bioRxiv,2007-05-01,0,2007.3287671232877
arXiv q-bio,2007-06-01,68,2007.4136986301369
bioRxiv,2007-06-01,0,2007.4136986301369
arXiv q-bio,2007-07-01,65,2007.495890410959
bioRxiv,2007-07-01,0,2007.495890410959
arXiv q-bio,2007-08-01,72,2007.580821917808
bioRxiv,2007-08-01,0,2007.580821917808
arXiv q-bio,2007-09-01,62,2007.6657534246576
bioRxiv,2007-09-01,0,2007.6657534246576
arXiv q-bio,2007-10-01,65,2007.7479452054797
bioRxiv,2007-10-01,0,2007.7479452054797
arXiv q-bio,2007-11-01,73,2007.8328767123287
bioRxiv,2007-11-01,0,2007.8328767123287
arXiv q-bio,2007-12-01,67,2007.9150684931508
bioRxiv,2007-12-01,0,2007.9150684931508
arXiv q-bio,2008-01-01,69,2008
bioRxiv,2008-01-01,0,2008
arXiv q-bio,2008-02-01,66,2008.084699453552
bioRxiv,2008-02-01,0,2008.084699453552
arXiv q-bio,2008-03-01,56,2008.1639344262296
bioRxiv,2008-03-01,0,2008.1639344262296
arXiv q-bio,2008-04-01,56,2008.2486338797817
bioRxiv,2008-04-01,0,2008.2486338797817
arXiv q-bio,2008-05-01,49,2008.330601092896
bioRxiv,2008-05-01,0,2008.330601092896
arXiv q-bio,2008-06-01,76,2008.415300546448
bioRxiv,2008-06-01,0,2008.415300546448
arXiv q-bio,2008-07-01,91,2008.4972677595629
bioRxiv,2008-07-01,0,2008.4972677595629
arXiv q-bio,2008-08-01,60,2008.5819672131147
bioRxiv,2008-08-01,0,2008.5819672131147
arXiv q-bio,2008-09-01,65,2008.6666666666667
bioRxiv,2008-09-01,0,2008.6666666666667
arXiv q-bio,2008-10-01,77,2008.7486338797817
bioRxiv,2008-10-01,0,2008.7486338797817
arXiv q-bio,2008-11-01,85,2008.8333333333333
bioRxiv,2008-11-01,0,2008.8333333333333
arXiv q-bio,2008-12-01,81,2008.915300546448
bioRxiv,2008-12-01,0,2008.915300546448
arXiv q-bio,2009-01-01,92,2009
bioRxiv,2009-01-01,0,2009
arXiv q-bio,2009-02-01,74,2009.0849315068492
bioRxiv,2009-02-01,0,2009.0849315068492
arXiv q-bio,2009-03-01,73,2009.1616438356164
bioRxiv,2009-03-01,0,2009.1616438356164
arXiv q-bio,2009-04-01,89,2009.2465753424656
bioRxiv,2009-04-01,0,2009.2465753424656
arXiv q-bio,2009-05-01,85,2009.3287671232877
bioRxiv,2009-05-01,0,2009.3287671232877
arXiv q-bio,2009-06-01,83,2009.4136986301369
bioRxiv,2009-06-01,0,2009.4136986301369
arXiv q-bio,2009-07-01,80,2009.495890410959
bioRxiv,2009-07-01,0,2009.495890410959
arXiv q-bio,2009-08-01,71,2009.580821917808
bioRxiv,2009-08-01,0,2009.580821917808
arXiv q-bio,2009-09-01,75,2009.6657534246576
bioRxiv,2009-09-01,0,2009.6657534246576
arXiv q-bio,2009-10-01,86,2009.7479452054797
bioRxiv,2009-10-01,0,2009.7479452054797
arXiv q-bio,2009-11-01,80,2009.8328767123287
bioRxiv,2009-11-01,0,2009.8328767123287
arXiv q-bio,2009-12-01,93,2009.9150684931508
bioRxiv,2009-12-01,0,2009.9150684931508
arXiv q-bio,2010-01-01,78,2010
bioRxiv,2010-01-01,0,2010
arXiv q-bio,2010-02-01,89,2010.0849315068492
bioRxiv,2010-02-01,0,2010.0849315068492
arXiv q-bio,2010-03-01,112,2010.1616438356164
bioRxiv,2010-03-01,0,2010.1616438356164
