day,hour,produced,consumed
2025-06-24,0,1,1256
2025-06-24,1,1,650
2025-06-24,2,1,528
2025-06-24,3,2,442
2025-06-24,4,1,754
2025-06-24,5,1,697
2025-06-24,6,1,667
2025-06-24,7,4,4384
2025-06-24,8,263,2284
2025-06-24,9,820,203
2025-06-24,10,1587,368
2025-06-24,11,1864,239
2025-06-24,12,1903,192
2025-06-24,13,1299,157
2025-06-24,14,1151,646
2025-06-24,15,859,786
2025-06-24,16,179,358
2025-06-24,17,1,1622
2025-06-24,18,1,1379
2025-06-24,19,1,892
2025-06-24,20,2,507
2025-06-24,21,1,429
2025-06-24,22,1,658
2025-06-24,23,1,637
2025-06-25,0,1,4282
2025-06-25,1,2,2098
2025-06-25,2,1,513
2025-06-25,3,1,609
2025-06-25,4,2,499
2025-06-25,5,1,576
2025-06-25,6,1,816
2025-06-25,7,6,762
2025-06-25,8,324,774
2025-06-25,9,1554,1589
2025-06-25,10,2877,2897
2025-06-25,11,3338,2434
2025-06-25,12,3541,360
2025-06-25,13,2227,335
2025-06-25,14,2318,344
2025-06-25,15,1307,375
2025-06-25,16,162,1252
2025-06-25,17,1,1873
2025-06-25,18,1,945
2025-06-25,19,1,1024
2025-06-25,20,1,856
2025-06-25,21,1,559
2025-06-25,22,2,688
2025-06-25,23,1,569
2025-06-26,0,1,4154
2025-06-26,1,1,3143
2025-06-26,2,1,610
2025-06-26,3,2,526
2025-06-26,4,1,511
2025-06-26,5,1,697
2025-06-26,6,1,761
2025-06-26,7,4,744
2025-06-26,8,304,404
2025-06-26,9,1232,1237
2025-06-26,10,2767,2744
2025-06-26,11,1428,1419
2025-06-26,12,2118,1852
2025-06-26,13,1857,536
2025-06-26,14,953,174
2025-06-26,15,430,159
2025-06-26,16,62,246
2025-06-26,17,1,611
2025-06-26,18,1,994
2025-06-26,19,1,724
2025-06-26,20,2,510
2025-06-26,21,1,531
2025-06-26,22,1,4212
2025-06-26,23,1,1394
2025-06-27,0,2,452
2025-06-27,1,1,431
2025-06-27,2,1,442
2025-06-27,3,2,420
2025-06-27,4,1,671
2025-06-27,5,1,665
2025-06-27,6,1,541
2025-06-27,7,2,852
2025-06-27,8,24,647
2025-06-27,9,108,254
2025-06-27,10,147,203
2025-06-27,11,269,977
2025-06-27,12,217,500
2025-06-27,13,154,307
2025-06-27,14,252,865
2025-06-27,15,59,506
2025-06-27,16,1,814
2025-06-27,17,1,1505
2025-06-27,18,2,607
2025-06-27,19,1,899
2025-06-27,20,2,834
2025-06-27,21,1,500
2025-06-27,22,1,4273
2025-06-27,23,1,4147
2025-06-28,0,2,1626
2025-06-28,1,1,387
2025-06-28,2,1,418
2025-06-28,3,2,397
2025-06-28,4,1,626
2025-06-28,5,1,616
2025-06-28,6,2,481
2025-06-28,7,1,639
2025-06-28,8,77,395
2025-06-28,9,120,271
2025-06-28,10,566,669
2025-06-28,11,673,966
2025-06-28,12,1455,1710
2025-06-28,13,2161,2234
2025-06-28,14,2067,2279
2025-06-28,15,304,2210
2025-06-28,16,202,1653
2025-06-28,17,1,1390
2025-06-28,18,1,909
2025-06-28,19,2,959
2025-06-28,20,1,4250
2025-06-28,21,1,4266
2025-06-28,22,1,3385
2025-06-28,23,1,492
2025-06-29,0,2,506
2025-06-29,1,1,474
2025-06-29,2,1,425
2025-06-29,3,2,431
2025-06-29,4,1,545
2025-06-29,5,1,576
2025-06-29,6,2,526
2025-06-29,7,1,844
2025-06-29,8,65,376
2025-06-29,9,278,379
2025-06-29,10,681,947
2025-06-29,11,1109,1363
2025-06-29,12,1673,2419
2025-06-29,13,2145,2192
2025-06-29,14,1305,1369
2025-06-29,15,584,1438
2025-06-29,16,104,1176
2025-06-29,17,1,1463
2025-06-29,18,1,1365
2025-06-29,19,1,1282
2025-06-29,20,1,4296
2025-06-29,21,1,4231
2025-06-29,22,1,3613
2025-06-29,23,2,407
2025-06-30,0,1,418
2025-06-30,1,1,407
2025-06-30,2,1,471
2025-06-30,3,2,436
2025-06-30,4,1,504
2025-06-30,5,1,629
2025-06-30,6,1,542
2025-06-30,7,9,633
2025-06-30,8,350,501
2025-06-30,9,1718,1733
2025-06-30,10,1996,1971
2025-06-30,11,2362,2310
2025-06-30,12,4469,1196
2025-06-30,13,3648,228
2025-06-30,14,902,205
2025-06-30,15,346,207
2025-06-30,16,169,446
2025-06-30,17,1,1138
2025-06-30,18,1,954
2025-06-30,19,1,904
2025-06-30,20,1,4096
2025-06-30,21,2,2163
2025-06-30,22,1,620
2025-06-30,23,1,519
2025-07-01,0,1,439
2025-07-01,1,1,430
2025-07-01,2,2,448
2025-07-01,3,1,588
2025-07-01,4,1,604
2025-07-01,5,1,520
2025-07-01,6,1,539
2025-07-01,7,2,950
2025-07-01,8,216,440
2025-07-01,9,1634,1670
2025-07-01,10,3177,3217
2025-07-01,11,4238,1469
2025-07-01,12,4377,213
2025-07-01,13,4439,220
2025-07-01,14,3157,214
2025-07-01,15,1386,295
2025-07-01,16,245,337
2025-07-01,17,1,561
2025-07-01,18,1,450
2025-07-01,19,2,384
2025-07-01,20,1,1625
2025-07-01,21,1,368
2025-07-01,22,1,177
2025-07-01,23,1,171
2025-07-02,0,2,169
2025-07-02,1,1,141
2025-07-02,2,1,144
2025-07-02,3,1,137
2025-07-02,4,1,218
2025-07-02,5,1,245
2025-07-02,6,2,243
2025-07-02,7,4,543
2025-07-02,8,336,449
2025-07-02,9,1307,1343
2025-07-02,10,2227,2253
2025-07-02,11,3254,3227
2025-07-02,12,4503,3935
2025-07-02,13,3694,726
2025-07-02,14,3192,1066
2025-07-02,15,1425,922
2025-07-02,16,254,314
2025-07-02,17,1,1849
2025-07-02,18,1,1751
2025-07-02,19,1,863
2025-07-02,20,2,4169
2025-07-02,21,1,1280
2025-07-02,22,1,684
2025-07-02,23,1,592
2025-07-03,0,1,611
2025-07-03,1,1,452
2025-07-03,2,2,440
2025-07-03,3,1,538
