day,produced,consumed
2025-06-24,9945,20735
2025-06-25,17671,27029
2025-06-26,11171,28893
2025-06-27,1251,22312
2025-06-28,7644,33228
2025-06-29,7963,32643
2025-06-30,15985,23231
2025-07-01,22887,16329
2025-07-02,20213,27263
2025-07-03,888,25907
2025-07-04,7131,13291
2025-07-05,5309,8223
2025-07-06,23995,6605
2025-07-07,18938,6486
2025-07-08,23833,6212
2025-07-09,6037,17089
2025-07-10,18679,30300
2025-07-11,3113,29596
2025-07-12,13575,19205
2025-07-13,10849,22361
2025-07-14,14754,23526
2025-07-15,23626,22524
2025-07-16,10528,19001
2025-07-17,7210,24239
2025-07-18,23304,17362
2025-07-19,13948,25206
2025-07-20,25871,31746
2025-07-21,25819,31716
2025-07-22,23101,24046
2025-07-23,16573,28024
2025-07-24,27955,28670
2025-07-25,28436,28485
2025-07-26,27765,32522
2025-07-27,27812,36536
2025-07-28,28265,27895
2025-07-29,1563,20755
2025-07-30,10695,32695
2025-07-31,9037,23067
2025-08-01,12575,30405
2025-08-02,9163,29096
2025-08-03,15710,38210
2025-08-04,12631,27810
2025-08-05,19351,27134
2025-08-06,20569,27623
2025-08-07,28503,24841
2025-08-08,8387,21612
2025-08-09,17275,34156
2025-08-10,17070,27344
2025-08-11,16630,26793
2025-08-12,19114,22837
2025-08-13,23850,26620
2025-08-14,25678,29797
2025-08-15,27368,25755
2025-08-16,26297,32471
2025-08-17,10575,28655
2025-08-18,20613,30931
2025-08-19,15385,25172
2025-08-20,12241,29862
2025-08-21,12335,25022
2025-08-22,19946,24795
2025-08-23,34871,6777
2025-08-24,33731,17893
2025-08-25,34108,31703
2025-08-26,30623,24414
2025-08-27,35231,23958
2025-08-28,17174,27801
2025-08-29,15842,25604
2025-08-30,31512,31541
2025-08-31,5121,27051
2025-09-01,25800,29982
2025-09-02,21549,25048
2025-09-03,35781,23557
2025-09-04,20647,25327
2025-09-05,29815,26145
2025-09-06,21445,26921
2025-09-07,32906,32188
2025-09-08,30465,27157
2025-09-09,31098,24613
2025-09-10,23458,27186
2025-09-11,32262,26224
2025-09-12,10914,24753
2025-09-13,14384,29513
2025-09-14,32205,35894
2025-09-15,26418,29291
2025-09-16,11907,23725
2025-09-17,28650,27953
2025-09-18,11996,24017
2025-09-19,31464,22467
2025-09-20,38934,5225
2025-09-21,26666,17684
2025-09-22,12354,23941
2025-09-23,7867,18818
2025-09-24,10168,26333
2025-09-25,28080,33221
2025-09-26,28926,25848
2025-09-27,25415,29557
2025-09-28,21581,23287
2025-09-29,27523,24968
2025-09-30,31832,22262
2025-10-01,9580,3294
2025-10-02,11167,6772
2025-10-03,27971,7268
2025-10-04,18497,5449
2025-10-05,29357,19445
2025-10-06,20676,26395
2025-10-07,28312,18570
2025-10-08,35260,24469
2025-10-09,22675,24104
2025-10-10,30795,24709
2025-10-11,12952,22236
2025-10-12,13931,26702
2025-10-13,11846,24318
2025-10-14,17555,20500
2025-10-15,32861,21275
2025-10-16,33507,24858
2025-10-17,47922,22072
2025-10-18,40954,5906
2025-10-19,31366,16335
2025-10-20,17159,22427
2025-10-21,4201,20782
2025-10-22,29442,22652
2025-10-23,11177,22555
2025-10-24,34392,21827
2025-10-25,26920,23187
2025-10-26,39781,5232
2025-10-27,10920,5794
2025-10-28,26742,5091
