Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
06/24/2025 00:00,0,46,0,46
06/24/2025 00:15,1,433,0,432
06/24/2025 00:30,0,747,0,747
06/24/2025 00:45,0,30,0,30
06/24/2025 01:00,0,250,0,250
06/24/2025 01:15,1,143,0,142
06/24/2025 01:30,0,31,0,31
06/24/2025 01:45,0,226,0,226
06/24/2025 02:00,1,83,0,82
06/24/2025 02:15,0,0,0,0
06/24/2025 02:30,0,309,0,309
06/24/2025 02:45,0,136,0,136
06/24/2025 03:00,1,35,0,34
06/24/2025 03:15,0,228,0,228
06/24/2025 03:30,0,151,0,151
06/24/2025 03:45,1,28,0,27
06/24/2025 04:00,0,244,0,244
06/24/2025 04:15,0,166,0,166
06/24/2025 04:30,1,68,0,67
06/24/2025 04:45,0,276,0,276
06/24/2025 05:00,0,175,0,175
06/24/2025 05:15,0,68,0,68
06/24/2025 05:30,1,269,0,268
06/24/2025 05:45,0,185,0,185
06/24/2025 06:00,0,62,0,62
06/24/2025 06:15,1,270,0,269
06/24/2025 06:30,0,216,0,216
06/24/2025 06:45,0,119,0,119
06/24/2025 07:00,0,1049,0,1049
06/24/2025 07:15,1,1304,0,1303
06/24/2025 07:30,0,1019,0,1019
06/24/2025 07:45,3,1012,0,1009
06/24/2025 08:00,10,992,0,982
06/24/2025 08:15,39,1002,0,963
06/24/2025 08:30,75,234,0,159
06/24/2025 08:45,139,56,83,0
06/24/2025 09:00,131,41,90,0
06/24/2025 09:15,168,65,103,0
06/24/2025 09:30,211,56,155,0
06/24/2025 09:45,310,41,269,0
06/24/2025 10:00,457,58,399,0
06/24/2025 10:15,358,77,281,0
06/24/2025 10:30,385,55,330,0
06/24/2025 10:45,387,178,209,0
06/24/2025 11:00,483,58,425,0
06/24/2025 11:15,623,73,550,0
06/24/2025 11:30,371,53,318,0
06/24/2025 11:45,387,55,332,0
06/24/2025 12:00,467,48,419,0
06/24/2025 12:15,725,58,667,0
06/24/2025 12:30,336,40,296,0
06/24/2025 12:45,375,46,329,0
06/24/2025 13:00,475,38,437,0
06/24/2025 13:15,305,37,268,0
06/24/2025 13:30,182,56,126,0
06/24/2025 13:45,337,26,311,0
06/24/2025 14:00,277,45,232,0
06/24/2025 14:15,519,45,474,0
06/24/2025 14:30,249,32,217,0
06/24/2025 14:45,106,524,0,418
06/24/2025 15:00,248,656,0,408
06/24/2025 15:15,339,52,287,0
06/24/2025 15:30,146,52,94,0
06/24/2025 15:45,126,26,100,0
06/24/2025 16:00,100,71,29,0
06/24/2025 16:15,63,90,0,27
06/24/2025 16:30,13,87,0,74
06/24/2025 16:45,3,110,0,107
06/24/2025 17:00,0,176,0,176
06/24/2025 17:15,0,430,0,430
06/24/2025 17:30,1,486,0,485
06/24/2025 17:45,0,530,0,530
06/24/2025 18:00,0,581,0,581
06/24/2025 18:15,1,394,0,393
06/24/2025 18:30,0,278,0,278
06/24/2025 18:45,0,126,0,126
06/24/2025 19:00,0,128,0,128
06/24/2025 19:15,1,295,0,294
06/24/2025 19:30,0,328,0,328
06/24/2025 19:45,0,141,0,141
06/24/2025 20:00,1,155,0,154
06/24/2025 20:15,0,132,0,132
06/24/2025 20:30,0,117,0,117
06/24/2025 20:45,1,103,0,102
06/24/2025 21:00,0,124,0,124
06/24/2025 21:15,0,100,0,100
06/24/2025 21:30,0,109,0,109
06/24/2025 21:45,1,96,0,95
06/24/2025 22:00,0,206,0,206
06/24/2025 22:15,0,311,0,311
06/24/2025 22:30,1,96,0,95
06/24/2025 22:45,0,45,0,45
06/24/2025 23:00,0,259,0,259
06/24/2025 23:15,1,111,0,110
06/24/2025 23:30,0,50,0,50
06/24/2025 23:45,0,217,0,217
06/25/2025 00:00,1,1069,0,1068
06/25/2025 00:15,0,971,0,971
06/25/2025 00:30,0,1124,0,1124
06/25/2025 00:45,0,1118,0,1118
06/25/2025 01:00,1,971,0,970
06/25/2025 01:15,0,884,0,884
06/25/2025 01:30,0,204,0,204
06/25/2025 01:45,1,39,0,38
06/25/2025 02:00,0,146,0,146
06/25/2025 02:15,0,223,0,223
06/25/2025 02:30,1,41,0,40
06/25/2025 02:45,0,103,0,103
06/25/2025 03:00,0,233,0,233
06/25/2025 03:15,1,28,0,27
06/25/2025 03:30,0,101,0,101
06/25/2025 03:45,0,247,0,247
06/25/2025 04:00,1,21,0,20
06/25/2025 04:15,0,133,0,133
06/25/2025 04:30,0,275,0,275
06/25/2025 04:45,1,70,0,69
06/25/2025 05:00,0,116,0,116
06/25/2025 05:15,0,287,0,287
06/25/2025 05:30,1,73,0,72
06/25/2025 05:45,0,100,0,100
06/25/2025 06:00,0,292,0,292
06/25/2025 06:15,1,74,0,73
06/25/2025 06:30,0,103,0,103
06/25/2025 06:45,0,347,0,347
06/25/2025 07:00,1,230,0,229
06/25/2025 07:15,0,266,0,266
06/25/2025 07:30,0,144,0,144
06/25/2025 07:45,5,122,0,117
06/25/2025 08:00,20,178,0,158
06/25/2025 08:15,45,297,0,252
06/25/2025 08:30,112,143,0,31
06/25/2025 08:45,147,156,0,9
06/25/2025 09:00,214,223,0,9
06/25/2025 09:15,319,328,0,9
06/25/2025 09:30,420,429,0,9
06/25/2025 09:45,601,609,0,8
06/25/2025 10:00,671,675,0,4
06/25/2025 10:15,650,653,0,3
06/25/2025 10:30,728,736,0,8
06/25/2025 10:45,828,833,0,5
06/25/2025 11:00,1006,987,19,0
06/25/2025 11:15,800,805,0,5
06/25/2025 11:30,812,564,248,0
06/25/2025 11:45,720,78,642,0
06/25/2025 12:00,669,92,577,0
06/25/2025 12:15,810,84,726,0
06/25/2025 12:30,1138,83,1055,0
06/25/2025 12:45,924,101,823,0
06/25/2025 13:00,673,82,591,0
06/25/2025 13:15,553,76,477,0
06/25/2025 13:30,533,93,440,0
06/25/2025 13:45,468,84,384,0
06/25/2025 14:00,472,83,389,0
06/25/2025 14:15,515,83,432,0
06/25/2025 14:30,673,89,584,0
06/25/2025 14:45,658,89,569,0
06/25/2025 15:00,544,79,465,0
06/25/2025 15:15,415,88,327,0
06/25/2025 15:30,245,106,139,0
06/25/2025 15:45,103,102,1,0
06/25/2025 16:00,87,424,0,337
06/25/2025 16:15,57,371,0,314
06/25/2025 16:30,16,186,0,170
06/25/2025 16:45,2,271,0,269
06/25/2025 17:00,0,450,0,450
06/25/2025 17:15,0,774,0,774
06/25/2025 17:30,1,327,0,326
06/25/2025 17:45,0,322,0,322
06/25/2025 18:00,0,306,0,306
06/25/2025 18:15,0,313,0,313
06/25/2025 18:30,1,177,0,176
06/25/2025 18:45,0,149,0,149
06/25/2025 19:00,0,285,0,285
06/25/2025 19:15,1,377,0,376
06/25/2025 19:30,0,176,0,176
06/25/2025 19:45,0,186,0,186
06/25/2025 20:00,0,216,0,216
06/25/2025 20:15,1,368,0,367
06/25/2025 20:30,0,165,0,165
06/25/2025 20:45,0,107,0,107
06/25/2025 21:00,1,122,0,121
06/25/2025 21:15,0,122,0,122
06/25/2025 21:30,0,85,0,85
06/25/2025 21:45,0,230,0,230
06/25/2025 22:00,1,305,0,304
06/25/2025 22:15,0,99,0,99
06/25/2025 22:30,0,55,0,55
06/25/2025 22:45,1,229,0,228
06/25/2025 23:00,0,155,0,155
06/25/2025 23:15,0,41,0,41
06/25/2025 23:30,0,181,0,181
06/25/2025 23:45,1,192,0,191
06/26/2025 00:00,0,981,0,981
06/26/2025 00:15,0,1048,0,1048
06/26/2025 00:30,1,1152,0,1151
06/26/2025 00:45,0,973,0,973
06/26/2025 01:00,0,988,0,988
06/26/2025 01:15,0,1181,0,1181
06/26/2025 01:30,1,933,0,932
06/26/2025 01:45,0,41,0,41
06/26/2025 02:00,0,256,0,256
06/26/2025 02:15,1,103,0,102
06/26/2025 02:30,0,35,0,35
06/26/2025 02:45,0,216,0,216
06/26/2025 03:00,1,140,0,139
06/26/2025 03:15,0,22,0,22
06/26/2025 03:30,0,216,0,216
06/26/2025 03:45,1,148,0,147
06/26/2025 04:00,0,35,0,35
06/26/2025 04:15,0,216,0,216
06/26/2025 04:30,0,202,0,202
06/26/2025 04:45,1,58,0,57
06/26/2025 05:00,0,211,0,211
06/26/2025 05:15,0,209,0,209
06/26/2025 05:30,1,51,0,50
06/26/2025 05:45,0,226,0,226
06/26/2025 06:00,0,191,0,191
06/26/2025 06:15,1,70,0,69
